path_idx,score_frame_idx,audio_frame_idx
8219,8056,3720
8220,8057,3721
8221,8058,3722
8222,8059,3723
8223,8060,3724
8224,8061,3725
8225,8062,3726
8226,8063,3727
8227,8064,3728
8228,8065,3729
8229,8066,3730
8230,8067,3731
8231,8068,3732
8232,8069,3733
8233,8070,3734
8234,8071,3735
8235,8072,3736
8236,8073,3737
8237,8074,3738
8238,8075,3739
8239,8076,3740
8240,8077,3741
8241,8078,3742
8242,8079,3743
8243,8080,3744
8244,8081,3745
8245,8082,3746
8246,8083,3747
8247,8084,3748
8248,8085,3749
8249,8086,3750
8250,8087,3751
8251,8088,3752
8252,8089,3753
8253,8090,3754
8254,8091,3755
8255,8092,3756
8256,8093,3757
8257,8094,3758
8258,8095,3759
8259,8096,3760
8260,8097,3761
8261,8098,3762
8262,8099,3763
8263,8100,3764
8264,8101,3765
8265,8102,3766
8266,8103,3767
8267,8104,3768
8268,8105,3769
8269,8106,3770
8270,8107,3771
8271,8108,3772
8272,8109,3773
8273,8110,3774
8274,8111,3775
8275,8112,3776
8276,8113,3777
8277,8114,3778
8278,8115,3779
8279,8116,3780
8280,8117,3781
8281,8118,3782
8282,8119,3783
8283,8120,3784
8284,8121,3785
8285,8122,3786
8286,8123,3787
8287,8124,3788
8288,8125,3789
8289,8126,3790
8290,8127,3791
8291,8128,3792
8292,8129,3793
8293,8130,3794
8294,8131,3795
8295,8132,3796
8296,8133,3797
8297,8134,3798
8298,8135,3799
8299,8136,3800
8300,8137,3801
8301,8138,3802
8302,8139,3803
8303,8140,3804
8304,8140,3805
8305,8140,3806
8306,8140,3807
8307,8140,3808
8308,8140,3809
8309,8140,3810
8310,8140,3811
8311,8140,3812
8312,8140,3813
8313,8140,3814
8314,8140,3815
8315,8140,3816
8316,8140,3817
8317,8140,3818
8318,8140,3819
8319,8140,3820
8320,8140,3821
8321,8140,3822
8322,8140,3823
8323,8140,3824
8324,8140,3825
8325,8140,3826
8326,8140,3827
8327,8140,3828
8328,8140,3829
8329,8140,3830
8330,8140,3831
8331,8140,3832
8332,8140,3833
8333,8140,3834
8334,8141,3835
8335,8142,3836
8336,8143,3837
8337,8144,3838
8338,8145,3839
8339,8146,3840
8340,8147,3841
8341,8148,3842
8342,8149,3843
8343,8150,3844
8344,8151,3845
8345,8152,3846
8346,8153,3847
8347,8154,3848
8348,8155,3849
8349,8156,3850
8350,8157,3851
8351,8158,3852
8352,8159,3853
8353,8160,3854
8354,8160,3855
8355,8160,3856
8356,8160,3857
8357,8160,3858
8358,8160,3859
8359,8160,3860
8360,8161,3861
8361,8162,3862
8362,8163,3863
8363,8164,3864
8364,8165,3865
8365,8166,3866
8366,8167,3867
8367,8168,3868
8368,8169,3869
8369,8170,3870
8370,8171,3871
8371,8172,3872
8372,8173,3873
8373,8174,3874
8374,8175,3875
8375,8176,3876
8376,8177,3877
8377,8178,3878
8378,8179,3879
8379,8180,3880
8380,8181,3881
8381,8182,3882
8382,8183,3883
8383,8184,3884
8384,8185,3885
8385,8186,3886
8386,8187,3887
8387,8188,3888
8388,8189,3889
8389,8190,3890
8390,8191,3891
8391,8192,3892
8392,8193,3893
8393,8194,3894
8394,8195,3895
8395,8196,3896
8396,8197,3897
8397,8198,3898
8398,8199,3899
8399,8200,3900
8400,8201,3901
8401,8202,3902
8402,8203,3903
8403,8204,3904
8404,8205,3905
8405,8206,3906
8406,8207,3907
8407,8208,3908
8408,8209,3909
8409,8210,3910
8410,8211,3911
8411,8212,3912
8412,8213,3913
8413,8214,3914
8414,8215,3915
8415,8216,3916
8416,8217,3917
8417,8218,3918
8418,8219,3919
8419,8220,3920
8420,8221,3921
8421,8222,3922
8422,8223,3923
8423,8224,3924
8424,8225,3925
8425,8226,3926
8426,8227,3927
8427,8228,3928
8428,8229,3929
8429,8230,3930
8430,8231,3931
8431,8232,3932
8432,8233,3933
8433,8234,3934
8434,8235,3935
8435,8236,3936
8436,8237,3937
8437,8238,3938
8438,8239,3939
8439,8240,3940
8440,8241,3941
8441,8242,3942
8442,8243,3943
8443,8244,3944
8444,8245,3945
8445,8246,3946
8446,8247,3947
8447,8248,3948
8448,8249,3949
8449,8250,3950
8450,8251,3951
8451,8252,3952
8452,8253,3953
8453,8254,3954
8454,8255,3955
8455,8256,3956
8456,8257,3957
8457,8258,3958
8458,8259,3959
8459,8260,3960
8460,8261,3961
8461,8262,3962
8462,8263,3963
8463,8264,3964
8464,8265,3965
8465,8266,3966
8466,8267,3967
8467,8268,3968
8468,8269,3969
8469,8270,3970
8470,8271,3971
8471,8272,3972
8472,8273,3973
8473,8274,3974
8474,8275,3975
8475,8276,3976
8476,8277,3977
8477,8278,3978
8478,8279,3979
8479,8280,3980
8480,8281,3981
8481,8282,3982
8482,8283,3983
8483,8284,3984
8484,8285,3985
8485,8286,3986
8486,8287,3987
8487,8288,3988
8488,8289,3989
8489,8290,3990
8490,8291,3991
8491,8292,3992
8492,8293,3993
8493,8294,3994
8494,8295,3995
8495,8296,3996
8496,8297,3997
8497,8298,3998
8498,8299,3999
8499,8300,4000
8500,8301,4001
8501,8302,4002
8502,8303,4003
8503,8304,4004
8504,8305,4005
8505,8306,4006
8506,8307,4007
8507,8308,4008
8508,8309,4009
8509,8310,4010
8510,8311,4011
8511,8312,4012
8512,8313,4013
8513,8314,4014
8514,8315,4015
8515,8316,4016
8516,8317,4017
8517,8318,4018
8518,8319,4019
8519,8320,4020
8520,8321,4021
8521,8322,4022
8522,8323,4023
8523,8324,4024
8524,8325,4025
8525,8326,4026
8526,8327,4027
8527,8328,4028
8528,8329,4029
8529,8330,4030
8530,8331,4031
8531,8332,4032
8532,8333,4033
8533,8334,4034
8534,8335,4035
8535,8336,4036
8536,8337,4037
8537,8338,4038
8538,8339,4039
8539,8340,4040
8540,8341,4041
8541,8342,4042
8542,8343,4043
8543,8344,4044
8544,8345,4045
8545,8346,4046
8546,8347,4047
8547,8348,4048
8548,8349,4049
8549,8350,4050
8550,8351,4051
8551,8352,4052
8552,8353,4053
8553,8354,4054
8554,8355,4055
8555,8356,4056
8556,8357,4057
8557,8358,4058
8558,8359,4059
8559,8360,4060
8560,8361,4061
8561,8362,4061
8562,8363,4061
8563,8364,4061
8564,8365,4061
8565,8366,4061
8566,8367,4061
8567,8368,4061
8568,8369,4061
8569,8370,4061
8570,8371,4061
8571,8372,4061
8572,8373,4061
8573,8374,4061
8574,8375,4061
8575,8376,4061
8576,8377,4061
8577,8378,4061
8578,8379,4061
8579,8380,4062
8580,8381,4062
8581,8382,4062
8582,8383,4062
8583,8384,4062
8584,8385,4062
8585,8386,4062
8586,8387,4062
8587,8388,4062
8588,8389,4062
8589,8390,4062
8590,8391,4063
8591,8392,4064
8592,8393,4065
8593,8394,4066
8594,8395,4067
8595,8396,4068
8596,8397,4069
8597,8398,4070
8598,8399,4071
8599,8400,4072
8600,8401,4073
8601,8402,4074
8602,8403,4075
8603,8404,4076
8604,8405,4077
8605,8406,4078
8606,8407,4079
8607,8408,4080
8608,8409,4081
8609,8410,4082
8610,8411,4083
8611,8412,4084
8612,8413,4085
8613,8414,4086
8614,8415,4087
8615,8416,4088
8616,8417,4089
8617,8418,4090
8618,8419,4091
8619,8420,4092
8620,8421,4093
8621,8422,4094
8622,8423,4095
8623,8424,4096
8624,8425,4097
8625,8426,4098
8626,8427,4099
8627,8428,4100
8628,8429,4101
8629,8430,4102
8630,8431,4103
8631,8432,4104
8632,8433,4105
8633,8434,4106
8634,8435,4107
8635,8436,4108
8636,8437,4109
8637,8438,4110
8638,8439,4111
8639,8440,4112
8640,8441,4113
8641,8442,4114
8642,8443,4115
8643,8444,4116
8644,8445,4117
8645,8446,4118
8646,8447,4119
8647,8448,4120
8648,8449,4121
8649,8450,4122
8650,8451,4122
8651,8452,4122
8652,8453,4122
8653,8454,4122
8654,8455,4122
8655,8456,4122
8656,8457,4122
8657,8458,4122
8658,8459,4122
8659,8460,4122
8660,8461,4122
8661,8462,4122
8662,8463,4122
8663,8464,4122
8664,8465,4122
8665,8466,4122
8666,8467,4122
8667,8468,4122
8668,8469,4122
8669,8470,4122
8670,8471,4122
8671,8472,4122
8672,8473,4123
8673,8474,4124
8674,8475,4125
8675,8476,4126
8676,8477,4127
8677,8478,4128
8678,8479,4129
8679,8480,4130
8680,8481,4131
8681,8482,4132
8682,8483,4133
8683,8484,4134
8684,8485,4135
8685,8486,4136
8686,8487,4137
8687,8488,4138
8688,8489,4139
8689,8490,4140
8690,8491,4140
8691,8492,4140
8692,8493,4140
8693,8494,4140
8694,8495,4140
8695,8496,4140
8696,8497,4140
8697,8498,4140
8698,8499,4140
8699,8500,4140
8700,8501,4140
8701,8502,4140
8702,8503,4140
8703,8504,4140
8704,8505,4140
8705,8506,4140
8706,8507,4140
8707,8508,4140
8708,8509,4140
8709,8510,4140
8710,8511,4140
8711,8512,4140
8712,8513,4140
8713,8514,4141
8714,8515,4142
8715,8516,4143
8716,8517,4144
8717,8518,4145
8718,8519,4146
8719,8520,4147
8720,8521,4148
8721,8522,4149
8722,8523,4150
8723,8524,4151
8724,8525,4152
8725,8526,4153
8726,8527,4154
8727,8528,4155
8728,8529,4156
8729,8530,4157
8730,8531,4158
8731,8532,4159
8732,8533,4160
8733,8534,4161
8734,8535,4162
8735,8536,4163
8736,8537,4164
8737,8538,4165
8738,8539,4166
8739,8540,4167
8740,8540,4168
8741,8540,4169
8742,8540,4170
8743,8541,4171
8744,8542,4172
8745,8543,4173
8746,8544,4174
8747,8545,4175
8748,8546,4176
8749,8547,4177
8750,8548,4178
8751,8549,4179
8752,8550,4180
8753,8551,4181
8754,8552,4182
8755,8553,4183
8756,8554,4184
8757,8555,4185
8758,8556,4186
8759,8557,4187
8760,8558,4188
8761,8559,4189
8762,8560,4190
8763,8561,4191
8764,8562,4192
8765,8563,4193
8766,8564,4194
8767,8565,4195
8768,8566,4196
8769,8567,4197
8770,8568,4198
8771,8569,4199
8772,8570,4200
8773,8571,4201
8774,8572,4202
8775,8573,4203
8776,8574,4204
8777,8575,4205
8778,8576,4205
8779,8577,4205
8780,8578,4205
8781,8579,4205
8782,8580,4205
8783,8581,4205
8784,8582,4205
8785,8583,4205
8786,8584,4205
8787,8585,4205
8788,8586,4205
8789,8587,4205
8790,8588,4205
8791,8589,4205
8792,8590,4205
8793,8591,4205
8794,8592,4205
8795,8593,4205
8796,8594,4205
8797,8595,4205
8798,8596,4205
8799,8597,4205
8800,8598,4205
8801,8599,4206
8802,8600,4207
8803,8601,4208
8804,8602,4209
8805,8603,4210
8806,8604,4211
8807,8605,4212
8808,8606,4213
8809,8607,4214
8810,8608,4214
8811,8609,4215
8812,8610,4216
8813,8611,4217
8814,8612,4218
8815,8613,4219
8816,8614,4220
8817,8615,4221
8818,8616,4222
8819,8617,4223
8820,8618,4224
8821,8619,4225
8822,8620,4226
8823,8621,4227
8824,8622,4228
8825,8623,4229
8826,8624,4230
8827,8625,4231
8828,8626,4232
8829,8627,4233
8830,8628,4234
8831,8629,4235
8832,8630,4236
8833,8631,4237
8834,8632,4238
8835,8633,4239
8836,8634,4240
8837,8635,4241
8838,8636,4242
8839,8637,4243
8840,8638,4244
8841,8639,4245
8842,8640,4246
8843,8641,4247
8844,8642,4248
8845,8643,4248
8846,8644,4248
8847,8645,4248
8848,8646,4248
8849,8647,4248
8850,8648,4248
8851,8649,4248
8852,8650,4248
8853,8651,4248
8854,8652,4248
8855,8653,4248
8856,8654,4248
8857,8655,4248
8858,8656,4248
8859,8657,4248
8860,8658,4248
8861,8659,4248
8862,8660,4248
8863,8661,4248
8864,8662,4248
8865,8663,4248
8866,8664,4248
8867,8665,4248
8868,8666,4248
8869,8667,4248
8870,8668,4248
8871,8669,4248
8872,8670,4248
8873,8671,4248
8874,8672,4248
8875,8673,4248
8876,8674,4248
8877,8675,4248
8878,8676,4249
8879,8677,4250
8880,8678,4251
8881,8679,4252
8882,8680,4253
8883,8681,4254
8884,8682,4255
8885,8683,4256
8886,8684,4257
8887,8685,4258
8888,8686,4259
8889,8687,4260
8890,8688,4261
8891,8689,4262
8892,8690,4263
8893,8691,4264
8894,8692,4265
8895,8693,4266
8896,8694,4267
8897,8695,4268
8898,8696,4269
8899,8697,4270
8900,8698,4271
8901,8699,4272
8902,8700,4273
8903,8701,4274
8904,8702,4275
8905,8703,4276
8906,8704,4277
8907,8705,4278
8908,8706,4279
8909,8707,4280
8910,8708,4281
8911,8709,4282
8912,8710,4283
8913,8711,4284
8914,8712,4285
8915,8713,4286
8916,8714,4287
8917,8715,4288
8918,8716,4289
8919,8717,4290
8920,8718,4291
8921,8719,4292
8922,8720,4293
8923,8720,4294
8924,8720,4295
8925,8721,4296
8926,8722,4297
8927,8723,4298
8928,8724,4299
8929,8725,4300
8930,8726,4301
8931,8727,4302
8932,8728,4303
8933,8729,4304
8934,8730,4305
8935,8731,4306
8936,8732,4307
8937,8733,4308
8938,8734,4309
8939,8735,4310
8940,8736,4311
8941,8737,4312
8942,8738,4313
8943,8739,4314
8944,8740,4315
8945,8741,4316
8946,8742,4317
8947,8743,4318
8948,8744,4319
8949,8745,4320
8950,8746,4321
8951,8747,4322
8952,8748,4323
8953,8749,4324
8954,8750,4325
8955,8751,4326
8956,8752,4327
8957,8753,4328
8958,8754,4329
8959,8755,4330
8960,8756,4331
8961,8757,4332
8962,8758,4333
8963,8759,4334
8964,8760,4335
8965,8761,4336
8966,8762,4337
8967,8763,4338
8968,8764,4339
8969,8765,4340
8970,8766,4341
8971,8767,4342
8972,8768,4343
8973,8769,4344
8974,8770,4345
8975,8771,4346
8976,8772,4347
8977,8773,4348
8978,8774,4349
8979,8775,4350
8980,8776,4351
8981,8777,4352
8982,8778,4352
8983,8779,4352
8984,8780,4352
8985,8781,4352
8986,8782,4352
8987,8783,4352
8988,8784,4352
8989,8785,4352
8990,8786,4352
8991,8787,4352
8992,8788,4352
8993,8789,4352
8994,8790,4352
8995,8791,4352
8996,8792,4352
8997,8793,4352
8998,8794,4352
8999,8795,4352
9000,8796,4353
9001,8797,4354
9002,8798,4355
9003,8799,4356
9004,8800,4357
9005,8801,4358
9006,8802,4359
9007,8803,4360
9008,8804,4361
9009,8805,4362
9010,8806,4363
9011,8807,4364
9012,8808,4365
9013,8809,4366
9014,8810,4367
9015,8811,4368
9016,8812,4369
9017,8813,4370
9018,8814,4370
9019,8815,4370
9020,8816,4370
9021,8817,4370
9022,8818,4370
9023,8819,4370
9024,8820,4370
9025,8821,4370
9026,8822,4370
9027,8823,4370
9028,8824,4370
9029,8825,4370
9030,8826,4370
9031,8827,4370
9032,8828,4370
9033,8829,4370
9034,8830,4370
9035,8831,4370
9036,8832,4370
9037,8833,4370
9038,8834,4370
9039,8835,4370
9040,8836,4370
9041,8837,4370
9042,8838,4370
9043,8839,4370
9044,8840,4370
9045,8841,4370
9046,8842,4370
9047,8843,4370
9048,8844,4370
9049,8845,4370
9050,8846,4370
9051,8847,4370
9052,8848,4370
9053,8849,4370
9054,8850,4370
9055,8851,4370
9056,8852,4370
9057,8853,4370
9058,8854,4370
9059,8855,4370
9060,8856,4370
9061,8857,4370
9062,8858,4370
9063,8859,4370
9064,8860,4370
9065,8861,4370
9066,8862,4370
9067,8863,4370
9068,8864,4370
9069,8865,4370
9070,8866,4370
9071,8867,4370
9072,8868,4370
9073,8869,4370
9074,8870,4370
9075,8871,4370
9076,8872,4370
9077,8873,4370
9078,8874,4370
9079,8875,4370
9080,8876,4370
9081,8877,4370
9082,8878,4371
9083,8879,4372
9084,8880,4373
9085,8881,4374
9086,8882,4375
9087,8883,4376
9088,8884,4377
9089,8885,4378
9090,8886,4379
9091,8887,4380
9092,8888,4381
9093,8889,4382
9094,8890,4383
9095,8891,4384
9096,8892,4385
9097,8893,4386
9098,8894,4387
9099,8895,4388
9100,8896,4389
9101,8897,4390
9102,8898,4391
9103,8899,4392
9104,8900,4393
9105,8901,4394
9106,8902,4395
9107,8903,4396
9108,8904,4397
9109,8905,4398
9110,8906,4399
9111,8907,4400
9112,8908,4401
9113,8909,4402
9114,8910,4403
9115,8911,4404
9116,8912,4405
9117,8913,4406
9118,8914,4407
9119,8915,4408
9120,8916,4409
9121,8917,4410
9122,8918,4411
9123,8919,4412
9124,8920,4413
9125,8921,4414
9126,8922,4415
9127,8923,4416
9128,8924,4417
9129,8925,4418
9130,8926,4419
9131,8927,4420
9132,8928,4421
9133,8929,4422
9134,8930,4423
9135,8931,4424
9136,8932,4425
9137,8933,4426
9138,8934,4427
9139,8935,4428
9140,8936,4429
9141,8937,4430
9142,8938,4431
9143,8939,4432
9144,8940,4433
9145,8941,4434
9146,8942,4435
9147,8943,4436
9148,8944,4437
9149,8945,4438
9150,8946,4439
9151,8947,4440
9152,8948,4441
9153,8949,4442
9154,8950,4443
9155,8951,4444
9156,8952,4445
9157,8953,4446
9158,8954,4447
9159,8955,4448
9160,8956,4449
9161,8957,4450
9162,8958,4451
9163,8959,4452
9164,8960,4453
9165,8960,4454
9166,8960,4455
9167,8960,4456
9168,8960,4457
9169,8961,4458
9170,8962,4459
9171,8963,4460
9172,8964,4461
9173,8965,4462
9174,8966,4463
9175,8967,4464
9176,8968,4465
9177,8969,4466
9178,8970,4467
9179,8971,4468
9180,8972,4469
9181,8973,4470
9182,8974,4471
9183,8975,4472
9184,8976,4473
9185,8977,4474
9186,8978,4475
9187,8979,4476
9188,8980,4477
9189,8981,4478
9190,8982,4479
9191,8983,4480
9192,8984,4481
9193,8985,4482
9194,8986,4483
9195,8987,4484
9196,8988,4485
9197,8989,4486
9198,8990,4487
9199,8991,4488
9200,8992,4489
9201,8993,4490
9202,8994,4491
9203,8995,4492
9204,8996,4493
9205,8997,4494
9206,8998,4495
9207,8999,4496
9208,9000,4497
9209,9001,4498
9210,9002,4499
9211,9003,4500
9212,9004,4501
9213,9005,4502
9214,9006,4503
9215,9007,4504
9216,9008,4505
9217,9009,4506
9218,9010,4507
9219,9011,4508
9220,9012,4509
9221,9013,4510
9222,9014,4511
9223,9015,4512
9224,9016,4513
9225,9017,4514
9226,9018,4515
9227,9019,4516
9228,9020,4517
9229,9020,4518
9230,9020,4519
9231,9020,4520
9232,9021,4521
9233,9022,4522
9234,9023,4523
9235,9024,4524
9236,9025,4525
9237,9026,4526
9238,9027,4527
9239,9028,4528
9240,9029,4529
9241,9030,4530
9242,9031,4531
9243,9032,4532
9244,9033,4533
9245,9034,4534
9246,9035,4535
9247,9036,4536
9248,9037,4537
9249,9038,4538
9250,9039,4539
9251,9040,4540
9252,9041,4541
9253,9042,4542
9254,9043,4543
9255,9044,4544
9256,9045,4545
9257,9046,4546
9258,9047,4547
9259,9048,4548
9260,9049,4549
9261,9050,4550
9262,9051,4551
9263,9052,4552
9264,9053,4553
9265,9054,4554
9266,9055,4555
9267,9056,4556
9268,9057,4557
9269,9058,4558
9270,9059,4559
9271,9060,4560
9272,9061,4561
9273,9062,4562
9274,9063,4563
9275,9064,4564
9276,9065,4565
9277,9066,4566
9278,9067,4567
9279,9068,4568
9280,9069,4569
9281,9070,4570
9282,9071,4571
9283,9072,4572
9284,9073,4573
9285,9074,4574
9286,9075,4575
9287,9076,4576
9288,9077,4577
9289,9078,4578
9290,9079,4579
9291,9080,4580
9292,9081,4581
9293,9082,4582
9294,9083,4583
9295,9084,4584
9296,9085,4585
9297,9086,4586
9298,9087,4587
9299,9088,4588
9300,9089,4589
9301,9090,4590
9302,9091,4591
9303,9092,4592
9304,9093,4593
9305,9094,4594
9306,9095,4595
9307,9096,4596
9308,9097,4597
9309,9098,4598
9310,9099,4599
9311,9100,4600
9312,9101,4601
9313,9102,4602
9314,9103,4603
9315,9104,4604
9316,9105,4605
9317,9106,4606
9318,9107,4607
9319,9108,4608
9320,9109,4609
9321,9110,4610
9322,9111,4611
9323,9112,4612
9324,9113,4613
9325,9114,4614
9326,9115,4615
9327,9116,4616
9328,9117,4617
9329,9118,4618
9330,9119,4619
9331,9120,4620
9332,9121,4621
9333,9122,4622
9334,9123,4623
9335,9124,4624
9336,9125,4625
9337,9126,4626
9338,9127,4627
9339,9128,4628
9340,9129,4629
9341,9130,4630
9342,9131,4631
9343,9132,4632
9344,9133,4633
9345,9134,4634
9346,9135,4635
9347,9136,4636
9348,9137,4637
9349,9138,4638
9350,9139,4639
9351,9140,4640
9352,9141,4641
9353,9142,4642
9354,9143,4643
9355,9144,4644
9356,9145,4645
9357,9146,4646
9358,9147,4647
9359,9148,4648
9360,9149,4649
9361,9150,4650
9362,9151,4651
9363,9152,4652
9364,9153,4653
9365,9154,4654
9366,9155,4655
9367,9156,4656
9368,9157,4657
9369,9158,4658
9370,9159,4659
9371,9160,4660
9372,9161,4661
9373,9162,4662
9374,9163,4663
9375,9164,4664
9376,9165,4665
9377,9166,4666
9378,9167,4667
9379,9168,4668
9380,9169,4669
9381,9170,4670
9382,9171,4671
9383,9172,4672
9384,9173,4673
9385,9174,4674
9386,9175,4675
9387,9176,4676
9388,9177,4677
9389,9178,4678
9390,9179,4679
9391,9180,4680
9392,9181,4681
9393,9182,4682
9394,9183,4683
9395,9184,4684
9396,9185,4685
9397,9186,4686
9398,9187,4687
9399,9188,4688
9400,9189,4689
9401,9190,4690
9402,9191,4691
9403,9192,4692
9404,9193,4693
9405,9194,4694
9406,9195,4695
9407,9196,4696
9408,9197,4697
9409,9198,4698
9410,9199,4699
9411,9200,4700
9412,9201,4701
9413,9202,4702
9414,9203,4703
9415,9204,4704
9416,9205,4705
9417,9206,4706
9418,9207,4707
9419,9208,4708
9420,9209,4709
9421,9210,4710
9422,9211,4711
9423,9212,4712
9424,9213,4713
9425,9214,4714
9426,9215,4715
9427,9216,4716
9428,9217,4717
9429,9218,4718
9430,9219,4719
9431,9220,4720
9432,9221,4721
9433,9222,4722
9434,9223,4723
9435,9224,4724
9436,9225,4725
9437,9226,4726
9438,9227,4727
9439,9228,4728
9440,9229,4729
9441,9230,4730
9442,9231,4731
9443,9232,4732
9444,9233,4733
9445,9234,4734
9446,9235,4735
9447,9236,4736
9448,9237,4737
9449,9238,4738
9450,9239,4739
9451,9240,4740
9452,9241,4741
9453,9242,4742
9454,9243,4743
9455,9244,4744
9456,9245,4745
9457,9246,4745
9458,9247,4745
9459,9248,4745
9460,9249,4745
9461,9250,4745
9462,9251,4745
9463,9252,4745
9464,9253,4745
9465,9254,4746
9466,9255,4747
9467,9256,4748
9468,9257,4749
9469,9258,4750
9470,9259,4751
9471,9260,4752
9472,9261,4753
9473,9262,4753
9474,9263,4753
9475,9264,4753
9476,9265,4753
9477,9266,4753
9478,9267,4753
9479,9268,4753
9480,9269,4753
9481,9270,4753
9482,9271,4753
9483,9272,4753
9484,9273,4753
9485,9274,4753
9486,9275,4754
9487,9276,4755
9488,9277,4756
9489,9278,4757
9490,9279,4758
9491,9280,4759
9492,9281,4760
9493,9282,4761
9494,9283,4762
9495,9284,4763
9496,9285,4764
9497,9286,4765
9498,9287,4766
9499,9288,4767
9500,9289,4768
9501,9290,4769
9502,9291,4769
9503,9292,4769
9504,9293,4769
9505,9294,4769
9506,9295,4769
9507,9296,4769
9508,9297,4769
9509,9298,4769
9510,9299,4769
9511,9300,4769
9512,9301,4770
9513,9302,4771
9514,9303,4772
9515,9304,4773
9516,9305,4774
9517,9306,4775
9518,9307,4776
9519,9308,4777
9520,9309,4778
9521,9310,4779
9522,9311,4780
9523,9312,4781
9524,9313,4782
9525,9314,4783
9526,9315,4784
9527,9316,4785
9528,9317,4786
9529,9318,4787
9530,9319,4788
9531,9320,4789
9532,9321,4790
9533,9322,4791
9534,9323,4792
9535,9324,4793
9536,9325,4794
9537,9326,4795
9538,9327,4796
9539,9328,4797
9540,9329,4798
9541,9330,4799
9542,9331,4800
9543,9332,4801
9544,9333,4802
9545,9334,4803
9546,9335,4804
9547,9336,4805
9548,9337,4806
9549,9338,4807
9550,9339,4808
9551,9340,4809
9552,9341,4810
9553,9342,4811
9554,9343,4812
9555,9344,4813
9556,9345,4814
9557,9346,4815
9558,9347,4816
9559,9348,4817
9560,9349,4818
9561,9350,4819
9562,9351,4820
9563,9352,4821
9564,9353,4822
9565,9354,4823
9566,9355,4824
9567,9356,4825
9568,9357,4826
9569,9358,4827
9570,9359,4828
9571,9360,4829
9572,9360,4830
9573,9360,4831
9574,9360,4832
9575,9360,4833
9576,9360,4834
9577,9360,4835
9578,9360,4836
9579,9360,4837
9580,9360,4838
9581,9360,4839
9582,9360,4840
9583,9360,4841
9584,9360,4842
9585,9360,4843
9586,9360,4844
9587,9360,4845
9588,9360,4846
9589,9360,4847
9590,9360,4848
9591,9360,4849
9592,9360,4850
9593,9360,4851
9594,9360,4852
9595,9360,4853
9596,9360,4854
9597,9360,4855
9598,9360,4856
9599,9360,4857
9600,9360,4858
9601,9360,4859
9602,9360,4860
9603,9360,4861
9604,9360,4862
9605,9360,4863
9606,9360,4864
9607,9360,4865
9608,9360,4866
9609,9360,4867
9610,9360,4868
9611,9360,4869
9612,9360,4870
9613,9360,4871
9614,9360,4872
9615,9360,4873
9616,9360,4874
9617,9360,4875
9618,9360,4876
9619,9360,4877
9620,9360,4878
9621,9360,4879
9622,9360,4880
9623,9360,4881
9624,9360,4882
9625,9360,4883
9626,9360,4884
9627,9360,4885
9628,9360,4886
9629,9360,4887
9630,9360,4888
9631,9360,4889
9632,9360,4890
9633,9360,4891
9634,9360,4892
9635,9360,4893
9636,9360,4894
9637,9360,4895
9638,9360,4896
9639,9360,4897
9640,9360,4898
9641,9360,4899
9642,9360,4900
9643,9360,4901
9644,9360,4902
9645,9360,4903
9646,9360,4904
9647,9360,4905
9648,9360,4906
9649,9360,4907
9650,9360,4908
9651,9360,4909
9652,9360,4910
9653,9360,4911
9654,9360,4912
9655,9360,4913
9656,9360,4914
9657,9360,4915
9658,9360,4916
9659,9360,4917
9660,9360,4918
9661,9361,4919
9662,9362,4920
9663,9363,4921
9664,9364,4922
9665,9365,4923
9666,9366,4924
9667,9367,4925
9668,9368,4926
9669,9369,4927
9670,9370,4928
9671,9371,4929
9672,9372,4930
9673,9373,4931
9674,9374,4932
9675,9375,4933
9676,9376,4934
9677,9377,4935
9678,9378,4936
9679,9379,4937
9680,9380,4938
9681,9381,4939
9682,9382,4940
9683,9383,4941
9684,9384,4942
9685,9385,4943
9686,9386,4944
9687,9387,4945
9688,9388,4946
9689,9389,4947
9690,9390,4948
9691,9391,4949
9692,9392,4950
9693,9393,4951
9694,9394,4952
9695,9395,4953
9696,9396,4954
9697,9397,4955
9698,9398,4956
9699,9399,4957
9700,9400,4958
9701,9401,4959
9702,9402,4960
9703,9403,4961
9704,9404,4962
9705,9405,4963
9706,9406,4964
9707,9407,4965
9708,9408,4966
9709,9409,4967
9710,9410,4968
9711,9411,4969
9712,9412,4970
9713,9413,4971
9714,9414,4972
9715,9415,4973
9716,9416,4974
9717,9417,4975
9718,9418,4976
9719,9419,4977
9720,9420,4978
9721,9421,4979
9722,9422,4980
9723,9423,4981
9724,9424,4982
9725,9425,4983
9726,9426,4984
9727,9427,4985
9728,9428,4986
9729,9429,4987
9730,9430,4988
9731,9431,4989
9732,9432,4990
9733,9433,4991
9734,9434,4992
9735,9435,4993
9736,9436,4994
9737,9437,4995
9738,9438,4996
9739,9439,4997
9740,9440,4998
9741,9441,4999
9742,9442,5000
9743,9443,5001
9744,9444,5002
9745,9445,5003
9746,9446,5004
9747,9447,5005
9748,9448,5006
9749,9449,5007
9750,9450,5008
9751,9451,5009
9752,9452,5010
9753,9453,5011
9754,9454,5012
9755,9455,5013
9756,9456,5014
9757,9457,5015
9758,9458,5016
9759,9459,5017
9760,9460,5018
9761,9461,5019
9762,9462,5020
9763,9463,5021
9764,9464,5022
9765,9465,5023
9766,9466,5024
9767,9467,5025
9768,9468,5026
9769,9469,5027
9770,9470,5028
9771,9471,5029
